DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2017-03-16,Europe,Europa League,CUP,2016/2017,Genk,Gent,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,3,3,46,6,13,0,0,11,4,5,54,4,17,0,0
2017-03-16,Europe,Europa League,CUP,2016/2017,Anderlecht,APOEL,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,20,7,9,47,4,18,2,0,8,1,5,53,2,29,4,0
2017-03-16,Europe,Europa League,CUP,2016/2017,Roma,Olympique Lyonnais,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,24,9,9,61,11,17,4,0,8,4,3,39,4,20,4,0
2017-03-16,Europe,Europa League,CUP,2016/2017,Beşiktaş,Olympiakos Piraeus,H,4,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,8,5,3,51,3,11,1,1,13,3,5,49,7,10,3,0
2017-03-16,Europe,Europa League,CUP,2016/2017,Manchester United,Rostov,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,4,10,69,6,8,0,0,6,4,1,31,2,11,1,0
2017-03-16,Europe,Europa League,CUP,2016/2017,Ajax,København,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,19,10,8,58,11,20,4,0,7,2,2,42,4,19,5,0
2017-03-16,Europe,Europa League,CUP,2016/2017,Borussia M'gladbach,Schalke 04,D,2,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,2,6,42,5,13,4,0,20,6,10,58,9,7,3,0
2017-04-13,Europe,Europa League,CUP,2016/2017,Ajax,Schalke 04,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,20,13,3,50,11,13,2,0,7,2,3,50,3,12,2,0
2017-04-13,Europe,Europa League,CUP,2016/2017,Olympique Lyonnais,Beşiktaş,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,5,12,61,7,18,5,0,8,3,4,39,4,22,2,0
2017-04-13,Europe,Europa League,CUP,2016/2017,Celta de Vigo,Genk,H,3,2,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,19,12,5,56,6,10,0,0,11,6,3,44,3,11,3,0
2017-04-13,Europe,Europa League,CUP,2016/2017,Anderlecht,Manchester United,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,1,6,35,6,17,1,0,16,7,4,65,3,9,3,0
2017-04-20,Europe,Europa League,CUP,2016/2017,Schalke 04,Ajax,H,3,2,D,0,0,A,1,2,N/A,N/A,N/A,19,7,11,56,4,24,3,0,22,9,5,44,10,29,4,1
2017-04-20,Europe,Europa League,CUP,2016/2017,Beşiktaş,Olympique Lyonnais,H,2,1,D,1,1,D,0,0,A,6,7,25,9,11,41,4,15,3,0,28,9,10,59,9,25,1,0
2017-04-20,Europe,Europa League,CUP,2016/2017,Manchester United,Anderlecht,H,2,1,D,1,1,H,1,0,N/A,N/A,N/A,22,10,8,60,12,15,0,0,17,6,5,40,6,11,2,0
2017-04-20,Europe,Europa League,CUP,2016/2017,Genk,Celta de Vigo,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,2,5,49,6,14,1,0,10,3,5,51,0,12,3,0
2017-05-03,Europe,Europa League,CUP,2016/2017,Ajax,Olympique Lyonnais,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,23,15,5,46,6,18,2,0,12,8,4,54,8,9,1,0
2017-05-04,Europe,Europa League,CUP,2016/2017,Celta de Vigo,Manchester United,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,6,57,4,10,1,0,10,5,4,43,4,13,2,0
2017-05-11,Europe,Europa League,CUP,2016/2017,Olympique Lyonnais,Ajax,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,24,8,10,57,3,17,5,0,16,3,8,43,5,20,4,1
2017-05-11,Europe,Europa League,CUP,2016/2017,Manchester United,Celta de Vigo,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,4,32,4,19,2,1,16,6,7,68,8,20,2,1
2017-05-24,Europe,Europa League,CUP,2016/2017,Ajax,Manchester United,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,3,6,69,5,15,3,0,7,4,1,31,2,17,3,0
