DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2019-03-14,Europe,Europa League,CUP,2018/2019,Arsenal,Rennes,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,7,54,1,14,4,0,11,2,2,46,6,15,4,0
2019-04-11,Europe,Europa League,CUP,2018/2019,Arsenal,Napoli,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,7,6,42,8,16,0,0,9,2,7,58,9,6,1,0
2019-04-11,Europe,Europa League,CUP,2018/2019,Benfica,Eintracht Frankfurt,H,4,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,14,6,6,61,3,15,1,0,14,4,7,39,7,12,3,1
2019-04-11,Europe,Europa League,CUP,2018/2019,Slavia Praha,Chelsea,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,5,42,7,16,1,0,8,2,6,58,4,9,0,0
2019-04-11,Europe,Europa League,CUP,2018/2019,Villarreal,Valencia,A,1,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,6,7,58,3,18,3,0,10,4,4,42,1,11,1,0
2019-04-18,Europe,Europa League,CUP,2018/2019,Napoli,Arsenal,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,2,13,69,9,6,2,0,7,4,1,31,5,15,1,0
2019-04-18,Europe,Europa League,CUP,2018/2019,Eintracht Frankfurt,Benfica,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,4,8,48,5,12,3,0,7,2,4,52,2,8,1,0
2019-04-18,Europe,Europa League,CUP,2018/2019,Chelsea,Slavia Praha,H,4,3,H,4,1,N/A,N/A,N/A,N/A,N/A,N/A,9,4,2,55,3,9,4,0,11,4,5,45,4,19,2,0
2019-04-18,Europe,Europa League,CUP,2018/2019,Valencia,Villarreal,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,3,39,5,13,1,0,20,5,4,61,6,15,4,0
2019-05-02,Europe,Europa League,CUP,2018/2019,Eintracht Frankfurt,Chelsea,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,6,2,3,32,4,16,2,0,16,5,6,68,11,9,1,0
2019-05-02,Europe,Europa League,CUP,2018/2019,Arsenal,Valencia,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,15,6,4,58,6,17,0,0,10,3,4,42,4,10,2,0
2019-05-09,Europe,Europa League,CUP,2018/2019,Chelsea,Eintracht Frankfurt,D,1,1,H,1,0,D,0,0,H,4,3,16,7,6,60,10,19,3,0,14,6,3,40,9,25,4,0
2019-05-09,Europe,Europa League,CUP,2018/2019,Valencia,Arsenal,A,2,4,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,18,3,11,55,4,11,3,0,9,5,3,45,3,7,2,0
2019-05-29,Europe,Europa League,CUP,2018/2019,Chelsea,Arsenal,H,4,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,8,1,50,7,14,2,0,16,2,9,50,5,11,0,0
