Date,Season,Predict,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,Time,xHG,xAG,H_PT,A_PT,LEAGUE,HOME_TEAM,AWAY_TEAM,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_SFG,A_SFG,Hspi,Aspi,Himp,Aimp,HGFTe,AGFTe,ppH,ppD,ppA,HGFTa,AGFTa,Hxsg,Axsg,Hxnsg,Axnsg,Dow
03.10.2009,0910,False,Bochum,Wolfsburg,1,1,D,0,0,D,10,22,2,5,20,12,4,7,1,2,1,0,3.9,3.3,1.85,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
03.10.2009,0910,False,Hannover,Freiburg,5,2,H,3,1,H,19,14,9,4,9,16,3,6,0,2,0,0,1.95,3.3,3.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
03.10.2009,0910,False,Leverkusen,Nurnberg,4,0,H,3,0,H,18,4,8,1,15,16,3,1,0,1,0,0,1.4,4.0,7.4,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
03.10.2009,0910,False,Mainz,Hoffenheim,2,1,H,2,0,H,4,14,3,3,24,23,1,7,6,1,0,0,3.9,3.3,1.85,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
03.10.2009,0910,False,M'gladbach,Dortmund,0,1,A,0,1,A,17,20,3,3,9,17,6,3,1,1,0,0,2.8,3.15,2.35,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
04.10.2009,0910,False,Hertha,Hamburg,1,3,A,1,3,A,12,11,4,3,23,18,4,3,2,0,0,0,4.2,3.4,1.75,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
04.10.2009,0910,False,Stuttgart,Werder Bremen,0,2,A,0,1,A,7,11,3,6,18,15,4,7,2,1,0,0,2.35,3.25,2.75,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
17.10.2009,0910,False,Ein Frankfurt,Hannover,2,1,H,1,0,H,16,11,5,5,19,23,4,6,1,2,0,0,2.1,3.25,3.35,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
17.10.2009,0910,False,FC Koln,Mainz,1,0,H,1,0,H,12,8,4,0,17,18,8,3,1,0,0,0,2.05,3.3,3.45,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
17.10.2009,0910,False,Freiburg,Bayern Munich,1,2,A,0,1,A,10,13,2,6,11,14,6,5,0,0,0,0,6.0,3.7,1.55,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
17.10.2009,0910,False,Hamburg,Leverkusen,0,0,D,0,0,D,7,9,0,3,18,23,7,3,1,3,0,0,2.2,3.3,3.1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
17.10.2009,0910,False,Nurnberg,Hertha,3,0,H,2,0,H,18,9,8,3,15,21,9,4,1,4,0,0,2.15,3.25,3.25,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
17.10.2009,0910,False,Stuttgart,Schalke 04,1,2,A,0,1,A,15,10,7,4,19,21,5,4,4,3,0,0,2.35,3.3,2.85,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
17.10.2009,0910,False,Werder Bremen,Hoffenheim,2,0,H,2,0,H,17,7,6,5,20,21,5,5,3,7,0,0,1.85,3.4,4.05,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
18.10.2009,0910,False,Dortmund,Bochum,2,0,H,1,0,H,18,7,9,3,19,16,5,2,2,4,0,0,1.55,3.75,5.9,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
18.10.2009,0910,False,Wolfsburg,M'gladbach,2,1,H,1,0,H,18,17,4,4,12,14,5,3,1,2,0,0,1.3,4.85,9.25,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
23.10.2009,0910,False,Leverkusen,Dortmund,1,1,D,0,1,A,16,4,4,1,13,22,4,3,4,2,0,0,1.85,3.45,4.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
24.10.2009,0910,False,Bayern Munich,Ein Frankfurt,2,1,H,0,0,D,23,7,9,2,14,22,9,3,0,0,0,0,1.28,5.8,10.0,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
24.10.2009,0910,False,Hannover,Stuttgart,1,0,H,1,0,H,5,14,1,8,30,17,1,3,3,6,0,0,2.8,3.4,2.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
24.10.2009,0910,False,Hoffenheim,Nurnberg,3,0,H,2,0,H,12,3,4,1,15,28,4,2,1,2,0,0,1.35,4.6,8.2,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
24.10.2009,0910,False,Mainz,Freiburg,3,0,H,1,0,H,11,17,5,3,17,20,3,8,2,1,0,0,2.0,3.3,3.6,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
24.10.2009,0910,False,M'gladbach,FC Koln,0,0,D,0,0,D,18,5,4,2,15,25,10,3,0,1,0,0,2.3,3.3,2.9,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
25.10.2009,0910,False,Bochum,Werder Bremen,1,4,A,1,2,A,14,15,3,10,18,17,7,4,2,0,0,0,5.0,3.4,1.7,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
25.10.2009,0910,False,Hertha,Wolfsburg,0,0,D,0,0,D,18,12,6,3,17,16,7,7,1,6,0,0,4.7,3.55,1.7,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
25.10.2009,0910,False,Schalke 04,Hamburg,3,3,D,0,2,A,19,9,11,5,17,17,3,2,2,3,0,1,2.25,3.35,3.25,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
30.10.2009,0910,False,Dortmund,Hertha,2,0,H,0,0,D,19,11,8,2,14,14,6,3,2,1,0,0,1.55,3.95,5.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
31.10.2009,0910,False,FC Koln,Hannover,0,1,A,0,1,A,6,14,3,6,15,20,4,6,1,1,0,0,2.05,3.3,3.45,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
31.10.2009,0910,False,Hamburg,M'gladbach,2,3,A,1,1,D,14,13,8,6,11,19,2,5,2,2,0,0,1.35,4.5,8.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
31.10.2009,0910,False,Nurnberg,Werder Bremen,2,2,D,2,0,H,13,14,7,5,18,25,5,5,4,2,0,0,5.95,3.45,1.6,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
31.10.2009,0910,False,Schalke 04,Leverkusen,2,2,D,0,2,A,13,13,5,4,28,19,6,6,3,2,0,0,2.3,3.3,2.9,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
31.10.2009,0910,False,Stuttgart,Bayern Munich,0,0,D,0,0,D,9,7,6,2,19,19,7,3,3,2,0,0,4.25,3.45,1.8,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
31.10.2009,0910,False,Wolfsburg,Mainz,3,3,D,2,2,D,16,16,5,6,12,10,13,5,2,3,0,0,1.4,4.25,7.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
01.11.2009,0910,False,Ein Frankfurt,Bochum,2,1,H,1,1,D,13,5,6,1,19,23,6,1,4,3,0,1,1.85,3.4,4.05,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
01.11.2009,0910,False,Freiburg,Hoffenheim,0,1,A,0,1,A,11,18,2,7,19,10,4,9,0,0,0,0,3.85,3.4,1.9,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
06.11.2009,0910,False,Leverkusen,Ein Frankfurt,4,0,H,3,0,H,16,6,7,1,17,19,4,2,0,2,0,0,1.4,4.25,7.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
07.11.2009,0910,False,Bayern Munich,Schalke 04,1,1,D,1,1,D,11,7,3,4,19,28,9,5,2,4,0,0,1.7,3.5,4.85,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
07.11.2009,0910,False,Bochum,Freiburg,1,2,A,0,1,A,10,19,6,9,16,27,11,4,2,2,0,0,2.3,3.3,2.9,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
07.11.2009,0910,False,Hoffenheim,Wolfsburg,1,2,A,1,0,H,20,13,5,6,19,27,6,2,3,3,0,0,2.3,3.3,2.9,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
07.11.2009,0910,False,Mainz,Nurnberg,1,0,H,1,0,H,14,8,4,2,23,18,7,5,4,2,0,0,1.95,3.35,3.7,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
07.11.2009,0910,False,M'gladbach,Stuttgart,0,0,D,0,0,D,19,19,4,1,13,20,6,2,1,2,0,0,2.65,3.3,2.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
08.11.2009,0910,False,Hannover,Hamburg,2,2,D,1,2,A,8,11,4,4,26,19,3,5,3,5,0,0,3.3,3.3,2.1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
08.11.2009,0910,False,Hertha,FC Koln,0,1,A,0,0,D,17,2,1,2,22,16,8,1,4,4,0,0,2.05,3.3,3.45,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
08.11.2009,0910,False,Werder Bremen,Dortmund,1,1,D,1,0,H,11,10,7,4,11,21,7,6,1,2,0,0,1.6,3.7,5.35,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
21.11.2009,0910,False,Dortmund,Mainz,0,0,D,0,0,D,24,7,9,1,15,19,8,4,1,0,0,0,1.7,3.7,5.25,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
21.11.2009,0910,False,Ein Frankfurt,M'gladbach,1,2,A,0,0,D,20,8,5,2,18,23,6,1,3,1,0,0,2.15,3.25,3.25,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
21.11.2009,0910,False,FC Koln,Hoffenheim,0,4,A,0,2,A,3,18,1,7,23,18,2,6,3,0,0,0,3.6,3.3,2.0,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
21.11.2009,0910,False,Freiburg,Werder Bremen,0,6,A,0,1,A,11,22,5,13,22,12,3,10,0,1,0,0,4.6,3.4,1.75,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
21.11.2009,0910,False,Schalke 04,Hannover,2,0,H,0,0,D,14,12,8,4,16,17,9,7,1,2,0,0,1.5,4.2,7.0,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
21.11.2009,0910,False,Stuttgart,Hertha,1,1,D,0,0,D,27,7,7,3,15,9,14,1,1,4,1,0,1.65,3.65,5.0,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
21.11.2009,0910,False,Wolfsburg,Nurnberg,2,3,A,0,0,D,18,23,9,9,18,16,13,11,5,5,0,0,1.4,4.45,7.0,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
22.11.2009,0910,False,Bayern Munich,Leverkusen,1,1,D,1,1,D,7,11,4,3,15,16,4,5,1,0,0,0,1.85,3.5,4.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
22.11.2009,0910,False,Hamburg,Bochum,0,1,A,0,0,D,17,11,7,3,9,21,6,5,1,2,0,0,1.4,4.25,7.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
27.11.2009,0910,False,Bochum,FC Koln,0,0,D,0,0,D,5,10,3,2,17,16,4,1,3,1,0,0,2.2,3.25,3.15,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
28.11.2009,0910,False,Hertha,Ein Frankfurt,1,3,A,0,1,A,11,12,6,7,22,21,5,7,2,3,0,0,1.95,3.25,3.8,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
28.11.2009,0910,False,Hoffenheim,Dortmund,1,2,A,0,1,A,14,14,1,6,17,28,9,6,3,3,1,0,1.85,3.4,4.05,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
28.11.2009,0910,False,Mainz,Hamburg,1,1,D,0,1,A,12,14,6,5,10,20,10,7,3,2,0,0,2.95,3.25,2.3,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
28.11.2009,0910,False,M'gladbach,Schalke 04,1,0,H,1,0,H,12,18,3,4,12,24,2,4,0,5,0,0,3.5,3.25,2.05,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
28.11.2009,0910,False,Nurnberg,Freiburg,0,1,A,0,1,A,20,7,3,3,15,23,8,4,2,4,0,0,2.0,3.25,3.65,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
28.11.2009,0910,False,Werder Bremen,Wolfsburg,2,2,D,0,1,A,24,8,6,4,13,11,9,6,1,4,0,0,1.8,3.4,4.3,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
29.11.2009,0910,False,Hannover,Bayern Munich,0,3,A,0,1,A,14,9,6,5,16,13,2,4,0,0,0,0,5.0,3.4,1.7,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
29.11.2009,0910,False,Leverkusen,Stuttgart,4,0,H,2,0,H,22,10,9,2,12,21,4,4,0,6,0,0,1.7,3.5,4.8,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
04.12.2009,0910,False,Bayern Munich,M'gladbach,2,1,H,1,1,D,15,12,7,9,17,22,6,8,3,2,0,0,1.27,5.25,9.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
05.12.2009,0910,False,Dortmund,Nurnberg,4,0,H,3,0,H,18,10,13,2,12,11,3,6,2,3,0,0,1.6,3.7,5.3,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
05.12.2009,0910,False,Ein Frankfurt,Mainz,2,0,H,1,0,H,13,13,6,3,18,20,3,2,3,1,0,1,2.15,3.15,3.35,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
05.12.2009,0910,False,Hamburg,Hoffenheim,0,0,D,0,0,D,6,12,3,3,19,17,6,2,3,1,0,0,2.2,3.3,3.1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
05.12.2009,0910,False,Hannover,Leverkusen,0,0,D,0,0,D,8,12,4,4,20,11,6,6,2,2,0,0,4.25,3.45,1.8,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
