DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2016-02-25,Europe,Europa League,CUP,2015/2016,Schalke 04,Shakhtar Donetsk,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,2,0,55,7,19,1,0,10,6,0,45,1,11,4,0
2016-02-25,Europe,Europa League,CUP,2015/2016,Bayer Leverkusen,Sporting CP,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,7,0,44,3,13,2,0,7,3,0,56,3,14,1,0
2016-02-25,Europe,Europa League,CUP,2015/2016,Lazio,Galatasaray,H,3,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,9,0,46,8,16,0,0,6,4,0,54,2,12,0,0
2016-02-25,Europe,Europa League,CUP,2015/2016,Rapid Vienna,Valencia,A,0,4,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,0,42,5,11,2,0,15,11,0,58,4,7,0,0
2016-02-25,Europe,Europa League,CUP,2015/2016,Basel,Saint-Étienne,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,0,42,3,12,0,1,12,4,0,58,9,17,4,1
2016-02-25,Europe,Europa League,CUP,2015/2016,Athletic Club,Olympique Marseille,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,6,0,45,6,15,2,0,16,5,0,55,2,16,4,0
2016-02-25,Europe,Europa League,CUP,2015/2016,Molde,Sevilla,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,2,0,47,4,8,1,0,12,4,0,53,4,10,1,0
2016-02-25,Europe,Europa League,CUP,2015/2016,Tottenham Hotspur,Fiorentina,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,6,0,48,8,23,4,0,13,2,0,52,4,7,2,0
2016-02-25,Europe,Europa League,CUP,2015/2016,Olympiakos Piraeus,Anderlecht,A,1,2,H,1,0,A,1,2,N/A,N/A,N/A,16,8,0,55,9,25,3,0,12,7,0,45,5,27,6,0
2016-02-25,Europe,Europa League,CUP,2015/2016,Napoli,Villarreal,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,22,6,0,69,12,9,3,0,6,2,0,31,7,11,2,0
2016-02-25,Europe,Europa League,CUP,2015/2016,Manchester United,Midtjylland,H,5,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,25,9,0,71,14,10,1,0,2,1,0,29,1,16,2,1
2016-02-25,Europe,Europa League,CUP,2015/2016,Lokomotiv Moskva,Fenerbahçe,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,0,57,1,14,3,0,11,4,0,43,7,22,2,0
2016-02-25,Europe,Europa League,CUP,2015/2016,Krasnodar,Sparta Praha,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,4,0,55,8,8,2,1,8,3,0,45,3,20,2,0
2016-03-10,Europe,Europa League,CUP,2015/2016,Athletic Club,Valencia,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,20,10,0,56,11,14,0,0,7,2,0,44,3,16,3,0
2016-03-10,Europe,Europa League,CUP,2015/2016,Sparta Praha,Lazio,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,5,3,0,51,3,12,1,0,14,4,0,49,7,8,1,0
2016-03-10,Europe,Europa League,CUP,2015/2016,Borussia Dortmund,Tottenham Hotspur,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,5,0,63,9,10,0,0,3,2,0,37,4,13,2,0
2016-03-10,Europe,Europa League,CUP,2015/2016,Shakhtar Donetsk,Anderlecht,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,8,0,51,7,9,0,0,12,2,0,49,5,12,2,0
2016-03-10,Europe,Europa League,CUP,2015/2016,Basel,Sevilla,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,1,0,45,0,9,2,0,8,3,0,55,4,16,3,1
2016-03-10,Europe,Europa League,CUP,2015/2016,Liverpool,Manchester United,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,8,0,56,7,15,3,0,5,1,0,44,0,16,3,0
2016-03-10,Europe,Europa League,CUP,2015/2016,Fenerbahçe,Sporting Braga,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,0,53,6,21,3,0,7,4,0,47,4,16,2,0
2016-03-10,Europe,Europa League,CUP,2015/2016,Villarreal,Bayer Leverkusen,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,0,42,9,10,1,0,8,1,0,58,5,12,2,1
2016-03-17,Europe,Europa League,CUP,2015/2016,Sporting Braga,Fenerbahçe,H,4,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,14,5,0,61,8,12,2,0,11,1,0,39,7,16,4,3
2016-03-17,Europe,Europa League,CUP,2015/2016,Bayer Leverkusen,Villarreal,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,0,70,8,9,3,0,7,4,0,30,2,13,2,0
2016-03-17,Europe,Europa League,CUP,2015/2016,Sevilla,Basel,H,3,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,19,8,0,59,12,13,1,0,7,2,0,41,1,14,2,0
2016-03-17,Europe,Europa League,CUP,2015/2016,Anderlecht,Shakhtar Donetsk,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,0,0,55,8,15,4,1,8,4,0,45,1,14,2,1
2016-03-17,Europe,Europa League,CUP,2015/2016,Manchester United,Liverpool,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,17,3,0,59,5,14,3,0,13,7,0,41,3,11,3,0
2016-03-17,Europe,Europa League,CUP,2015/2016,Tottenham Hotspur,Borussia Dortmund,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,1,0,61,1,16,2,0,8,3,0,39,2,6,1,0
2016-03-17,Europe,Europa League,CUP,2015/2016,Valencia,Athletic Club,H,2,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,0,47,6,12,4,0,12,4,0,53,2,13,2,0
2016-03-17,Europe,Europa League,CUP,2015/2016,Lazio,Sparta Praha,A,0,3,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,29,7,0,64,12,4,1,0,9,4,0,36,4,11,1,0
2016-04-07,Europe,Europa League,CUP,2015/2016,Sporting Braga,Shakhtar Donetsk,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,6,0,56,7,14,1,0,12,3,0,44,8,10,1,0
2016-04-07,Europe,Europa League,CUP,2015/2016,Athletic Club,Sevilla,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,3,0,55,6,12,2,0,12,5,0,45,5,9,3,0
2016-04-07,Europe,Europa League,CUP,2015/2016,Borussia Dortmund,Liverpool,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,7,0,64,5,13,3,0,13,6,0,36,1,14,2,0
2016-04-07,Europe,Europa League,CUP,2015/2016,Villarreal,Sparta Praha,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,27,10,0,58,10,13,1,0,8,5,0,42,2,16,3,0
2016-04-14,Europe,Europa League,CUP,2015/2016,Shakhtar Donetsk,Sporting Braga,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,0,53,5,11,0,0,7,2,0,47,6,13,3,0
2016-04-14,Europe,Europa League,CUP,2015/2016,Liverpool,Borussia Dortmund,H,4,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,21,4,0,58,11,12,1,0,12,6,0,42,2,17,3,0
2016-04-14,Europe,Europa League,CUP,2015/2016,Sevilla,Athletic Club,A,1,2,D,0,0,A,1,2,H,5,4,14,7,0,42,10,16,4,0,18,7,0,58,10,21,8,0
2016-04-14,Europe,Europa League,CUP,2015/2016,Sparta Praha,Villarreal,A,2,4,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,19,7,0,59,6,17,6,0,10,4,0,41,4,4,2,0
2016-04-28,Europe,Europa League,CUP,2015/2016,Shakhtar Donetsk,Sevilla,D,2,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,13,4,0,45,8,11,2,0,9,5,0,55,5,17,3,0
2016-04-28,Europe,Europa League,CUP,2015/2016,Villarreal,Liverpool,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,0,46,7,7,1,0,15,3,0,54,3,7,0,0
2016-05-05,Europe,Europa League,CUP,2015/2016,Sevilla,Shakhtar Donetsk,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,4,0,44,3,19,2,0,10,2,0,56,7,14,7,0
2016-05-05,Europe,Europa League,CUP,2015/2016,Liverpool,Villarreal,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,25,12,0,60,11,11,1,0,6,2,0,40,3,7,2,1
2016-05-18,Europe,Europa League,CUP,2015/2016,Liverpool,Sevilla,A,1,3,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,0,51,4,19,4,0,11,4,0,49,7,10,4,0
